67,~,22385
2,~,22386
303,~,22387
154,~,22388
292,~,22389
121,~,22390
17,~,22391
22,~,22392
109,~,22393
266,~,22394
468,~,22395
323,~,22396
303,~,22397
103,~,22398
174,~,22399
250,~,22400
82,~,22401
341,~,22402
93,~,22403
277,~,22404
232,~,22405
51,~,22406
189,~,22407
24,~,22408
486,~,22409
298,~,22410
58,~,22411
233,~,22412
180,~,22413
296,~,22414
348,~,22415
359,~,22416
472,~,22417
317,~,22418
438,~,22419
125,~,22420
471,~,22421
244,~,22422
483,~,22423
327,~,22424
360,~,22425
305,~,22426
292,~,22427
75,~,22428
389,~,22429
196,~,22430
200,~,22431
408,~,22432
151,~,22433
411,~,22434
89,~,22435
44,~,22436
182,~,22437
34,~,22438
458,~,22439
106,~,22440
184,~,22441
210,~,22442
13,~,22443
429,~,22444
472,~,22445
74,~,22446
385,~,22447
479,~,22448
282,~,22449
190,~,22450
155,~,22451
80,~,22452
313,~,22453
90,~,22454
228,~,22455
81,~,22456
350,~,22457
321,~,22458
8,~,22459
171,~,22460
42,~,22461
369,~,22462
99,~,22463
278,~,22464
227,~,22465
398,~,22466
283,~,22467
392,~,22468
340,~,22469
234,~,22470
482,~,22471
8,~,22472
271,~,22473
212,~,22474
132,~,22475
345,~,22476
45,~,22477
80,~,22478
238,~,22479
242,~,22480
19,~,22481
31,~,22482
174,~,22483
42,~,22484
410,~,22485
21,~,22486
312,~,22487
287,~,22488
81,~,22489
170,~,22490
165,~,22491
203,~,22492
162,~,22493
71,~,22494
68,~,22495
477,~,22496
80,~,22497
352,~,22498
64,~,22499
247,~,22500
228,~,22501
33,~,22502
79,~,22503
291,~,22504
181,~,22505
483,~,22506
95,~,22507
157,~,22508
159,~,22509
232,~,22510
34,~,22511
369,~,22512
396,~,22513
80,~,22514
462,~,22515
46,~,22516
104,~,22517
431,~,22518
46,~,22519
410,~,22520
124,~,22521
264,~,22522
143,~,22523
48,~,22524
470,~,22525
283,~,22526
264,~,22527
115,~,22528
255,~,22529
36,~,22530
7,~,22531
1,~,22532
491,~,22533
29,~,22534
448,~,22535
286,~,22536
289,~,22537
163,~,22538
131,~,22539
383,~,22540
155,~,22541
266,~,22542
239,~,22543
3,~,22544
82,~,22545
312,~,22546
280,~,22547
263,~,22548
1,~,22549
329,~,22550
185,~,22551
184,~,22552
152,~,22553
220,~,22554
413,~,22555
169,~,22556
229,~,22557
419,~,22558
294,~,22559
443,~,22560
89,~,22561
369,~,22562
342,~,22563
235,~,22564
93,~,22565
487,~,22566
429,~,22567
409,~,22568
79,~,22569
327,~,22570
232,~,22571
45,~,22572
291,~,22573
219,~,22574
358,~,22575
203,~,22576
420,~,22577
6,~,22578
122,~,22579
269,~,22580
109,~,22581
95,~,22582
182,~,22583
19,~,22584
462,~,22585
316,~,22586
177,~,22587
390,~,22588
72,~,22589
346,~,22590
243,~,22591
203,~,22592
85,~,22593
403,~,22594
19,~,22595
10,~,22596
209,~,22597
300,~,22598
370,~,22599
117,~,22600
283,~,22601
284,~,22602
211,~,22603
5,~,22604
231,~,22605
412,~,22606
468,~,22607
203,~,22608
208,~,22609
402,~,22610
70,~,22611
303,~,22612
71,~,22613
120,~,22614
419,~,22615
3,~,22616
234,~,22617
284,~,22618
415,~,22619
175,~,22620
240,~,22621
153,~,22622
358,~,22623
415,~,22624
324,~,22625
332,~,22626
26,~,22627
475,~,22628
320,~,22629
492,~,22630
36,~,22631
366,~,22632
143,~,22633
419,~,22634
318,~,22635
354,~,22636
240,~,22637
225,~,22638
304,~,22639
203,~,22640
278,~,22641
239,~,22642
444,~,22643
276,~,22644
180,~,22645
128,~,22646
60,~,22647
498,~,22648
409,~,22649
382,~,22650
186,~,22651
446,~,22652
283,~,22653
486,~,22654
176,~,22655
267,~,22656
198,~,22657
408,~,22658
431,~,22659
210,~,22660
304,~,22661
419,~,22662
200,~,22663
223,~,22664
187,~,22665
202,~,22666
17,~,22667
281,~,22668
320,~,22669
327,~,22670
404,~,22671
57,~,22672
468,~,22673
209,~,22674
264,~,22675
375,~,22676
138,~,22677
368,~,22678
3,~,22679
229,~,22680
193,~,22681
435,~,22682
142,~,22683
442,~,22684
239,~,22685
489,~,22686
353,~,22687
226,~,22688
117,~,22689
204,~,22690
287,~,22691
402,~,22692
239,~,22693
155,~,22694
193,~,22695
205,~,22696
109,~,22697
311,~,22698
0,~,22699
360,~,22700
490,~,22701
71,~,22702
324,~,22703
190,~,22704
161,~,22705
297,~,22706
287,~,22707
376,~,22708
315,~,22709
311,~,22710
153,~,22711
25,~,22712
313,~,22713
203,~,22714
279,~,22715
466,~,22716
281,~,22717
117,~,22718
306,~,22719
119,~,22720
264,~,22721
359,~,22722
186,~,22723
322,~,22724
212,~,22725
215,~,22726
222,~,22727
120,~,22728
185,~,22729
306,~,22730
320,~,22731
428,~,22732
409,~,22733
444,~,22734
342,~,22735
236,~,22736
339,~,22737
61,~,22738
47,~,22739
467,~,22740
82,~,22741
333,~,22742
104,~,22743
306,~,22744
487,~,22745
238,~,22746
264,~,22747
65,~,22748
345,~,22749
476,~,22750
103,~,22751
437,~,22752
209,~,22753
54,~,22754
55,~,22755
460,~,22756
305,~,22757
199,~,22758
137,~,22759
488,~,22760
385,~,22761
378,~,22762
126,~,22763
480,~,22764
283,~,22765
389,~,22766
169,~,22767
251,~,22768
39,~,22769
394,~,22770
34,~,22771
94,~,22772
339,~,22773
337,~,22774
391,~,22775
175,~,22776
44,~,22777
182,~,22778
179,~,22779
302,~,22780
250,~,22781
257,~,22782
25,~,22783
207,~,22784
270,~,22785
403,~,22786
167,~,22787
102,~,22788
249,~,22789
22,~,22790
101,~,22791
186,~,22792
239,~,22793
179,~,22794
77,~,22795
46,~,22796
261,~,22797
476,~,22798
284,~,22799
8,~,22800
94,~,22801
20,~,22802
473,~,22803
72,~,22804
271,~,22805
210,~,22806
489,~,22807
93,~,22808
185,~,22809
299,~,22810
387,~,22811
414,~,22812
264,~,22813
367,~,22814
193,~,22815
340,~,22816
244,~,22817
97,~,22818
62,~,22819
261,~,22820
20,~,22821
111,~,22822
335,~,22823
13,~,22824
217,~,22825
353,~,22826
461,~,22827
188,~,22828
490,~,22829
8,~,22830
242,~,22831
139,~,22832
390,~,22833
475,~,22834
122,~,22835
340,~,22836
25,~,22837
325,~,22838
270,~,22839
198,~,22840
436,~,22841
153,~,22842
426,~,22843
160,~,22844
244,~,22845
431,~,22846
26,~,22847
392,~,22848
142,~,22849
168,~,22850
487,~,22851
363,~,22852
17,~,22853
496,~,22854
78,~,22855
224,~,22856
171,~,22857
317,~,22858
120,~,22859
158,~,22860
229,~,22861
65,~,22862
391,~,22863
440,~,22864
380,~,22865
144,~,22866
397,~,22867
6,~,22868
433,~,22869
294,~,22870
329,~,22871
303,~,22872
437,~,22873
7,~,22874
398,~,22875
143,~,22876
183,~,22877
205,~,22878
209,~,22879
407,~,22880
68,~,22881
103,~,22882
467,~,22883
54,~,22884
9,~,22885
377,~,22886
349,~,22887
454,~,22888
187,~,22889
249,~,22890
16,~,22891
334,~,22892
378,~,22893
212,~,22894
329,~,22895
386,~,22896
106,~,22897
114,~,22898
154,~,22899
244,~,22900
421,~,22901
244,~,22902
285,~,22903
340,~,22904
239,~,22905
481,~,22906
74,~,22907
295,~,22908
209,~,22909
441,~,22910
344,~,22911
368,~,22912
338,~,22913
193,~,22914
288,~,22915
97,~,22916
146,~,22917
298,~,22918
232,~,22919
106,~,22920
406,~,22921
398,~,22922
44,~,22923
97,~,22924
210,~,22925
210,~,22926
282,~,22927
157,~,22928
440,~,22929
252,~,22930
125,~,22931
357,~,22932
121,~,22933
29,~,22934
118,~,22935
12,~,22936
5,~,22937
49,~,22938
387,~,22939
446,~,22940
423,~,22941
174,~,22942
341,~,22943
156,~,22944
359,~,22945
259,~,22946
482,~,22947
422,~,22948
384,~,22949
114,~,22950
322,~,22951
480,~,22952
180,~,22953
163,~,22954
83,~,22955
303,~,22956
283,~,22957
175,~,22958
371,~,22959
30,~,22960
452,~,22961
267,~,22962
491,~,22963
64,~,22964
272,~,22965
126,~,22966
31,~,22967
189,~,22968
385,~,22969
327,~,22970
473,~,22971
134,~,22972
193,~,22973
485,~,22974
236,~,22975
461,~,22976
233,~,22977
174,~,22978
184,~,22979
360,~,22980
493,~,22981
64,~,22982
105,~,22983
67,~,22984
82,~,22985
490,~,22986
159,~,22987
443,~,22988
333,~,22989
378,~,22990
224,~,22991
81,~,22992
90,~,22993
85,~,22994
410,~,22995
77,~,22996
437,~,22997
48,~,22998
432,~,22999
468,~,23000
250,~,23001
142,~,23002
332,~,23003
100,~,23004
254,~,23005
127,~,23006
315,~,23007
199,~,23008
278,~,23009
37,~,23010
473,~,23011
119,~,23012
12,~,23013
489,~,23014
147,~,23015
227,~,23016
485,~,23017
395,~,23018
372,~,23019
136,~,23020
469,~,23021
148,~,23022
422,~,23023
403,~,23024
492,~,23025
348,~,23026
302,~,23027
413,~,23028
103,~,23029
270,~,23030
133,~,23031
112,~,23032
144,~,23033
174,~,23034
488,~,23035
439,~,23036
145,~,23037
3,~,23038
267,~,23039
261,~,23040
306,~,23041
146,~,23042
61,~,23043
11,~,23044
404,~,23045
161,~,23046
372,~,23047
494,~,23048
78,~,23049
81,~,23050
479,~,23051
80,~,23052
86,~,23053
199,~,23054
361,~,23055
40,~,23056
302,~,23057
4,~,23058
383,~,23059
156,~,23060
102,~,23061
353,~,23062
17,~,23063
300,~,23064
436,~,23065
424,~,23066
220,~,23067
155,~,23068
66,~,23069
277,~,23070
226,~,23071
497,~,23072
65,~,23073
439,~,23074
262,~,23075
320,~,23076
342,~,23077
479,~,23078
274,~,23079
185,~,23080
355,~,23081
145,~,23082
270,~,23083
89,~,23084
323,~,23085
226,~,23086
285,~,23087
290,~,23088
233,~,23089
249,~,23090
435,~,23091
37,~,23092
360,~,23093
238,~,23094
35,~,23095
115,~,23096
330,~,23097
285,~,23098
474,~,23099
491,~,23100
59,~,23101
384,~,23102
410,~,23103
420,~,23104
321,~,23105
437,~,23106
385,~,23107
47,~,23108
71,~,23109
253,~,23110
261,~,23111
124,~,23112
362,~,23113
350,~,23114
226,~,23115
147,~,23116
62,~,23117
284,~,23118
115,~,23119
119,~,23120
321,~,23121
364,~,23122
425,~,23123
136,~,23124
332,~,23125
346,~,23126
416,~,23127
499,~,23128
342,~,23129
95,~,23130
76,~,23131
76,~,23132
327,~,23133
419,~,23134
348,~,23135
62,~,23136
217,~,23137
260,~,23138
169,~,23139
237,~,23140
245,~,23141
166,~,23142
54,~,23143
364,~,23144
422,~,23145
344,~,23146
182,~,23147
31,~,23148
330,~,23149
153,~,23150
101,~,23151
436,~,23152
487,~,23153
469,~,23154
391,~,23155
253,~,23156
384,~,23157
317,~,23158
372,~,23159
92,~,23160
425,~,23161
280,~,23162
149,~,23163
398,~,23164
345,~,23165
404,~,23166
235,~,23167
127,~,23168
321,~,23169
41,~,23170
255,~,23171
234,~,23172
35,~,23173
350,~,23174
340,~,23175
312,~,23176
101,~,23177
220,~,23178
144,~,23179
320,~,23180
315,~,23181
459,~,23182
434,~,23183
66,~,23184
464,~,23185
288,~,23186
327,~,23187
209,~,23188
140,~,23189
468,~,23190
462,~,23191
243,~,23192
51,~,23193
25,~,23194
496,~,23195
34,~,23196
148,~,23197
43,~,23198
283,~,23199
381,~,23200
173,~,23201
115,~,23202
168,~,23203
114,~,23204
231,~,23205
138,~,23206
264,~,23207
141,~,23208
226,~,23209
307,~,23210
110,~,23211
140,~,23212
434,~,23213
48,~,23214
50,~,23215
351,~,23216
215,~,23217
108,~,23218
405,~,23219
134,~,23220
289,~,23221
395,~,23222
365,~,23223
64,~,23224
420,~,23225
373,~,23226
247,~,23227
432,~,23228
340,~,23229
419,~,23230
469,~,23231
174,~,23232
410,~,23233
313,~,23234
250,~,23235
97,~,23236
288,~,23237
409,~,23238
227,~,23239
225,~,23240
121,~,23241
480,~,23242
456,~,23243
236,~,23244
138,~,23245
211,~,23246
403,~,23247
374,~,23248
240,~,23249
386,~,23250
339,~,23251
55,~,23252
50,~,23253
363,~,23254
167,~,23255
163,~,23256
355,~,23257
253,~,23258
330,~,23259
360,~,23260
328,~,23261
444,~,23262
288,~,23263
268,~,23264
399,~,23265
154,~,23266
227,~,23267
81,~,23268
6,~,23269
280,~,23270
450,~,23271
133,~,23272
314,~,23273
217,~,23274
77,~,23275
337,~,23276
283,~,23277
418,~,23278
16,~,23279
295,~,23280
222,~,23281
287,~,23282
281,~,23283
165,~,23284
368,~,23285
462,~,23286
18,~,23287
164,~,23288
275,~,23289
103,~,23290
176,~,23291
146,~,23292
473,~,23293
221,~,23294
248,~,23295
294,~,23296
280,~,23297
462,~,23298
61,~,23299
130,~,23300
270,~,23301
90,~,23302
231,~,23303
244,~,23304
322,~,23305
499,~,23306
317,~,23307
458,~,23308
262,~,23309
454,~,23310
274,~,23311
154,~,23312
186,~,23313
152,~,23314
471,~,23315
465,~,23316
187,~,23317
92,~,23318
141,~,23319
8,~,23320
203,~,23321
173,~,23322
416,~,23323
283,~,23324
236,~,23325
194,~,23326
401,~,23327
347,~,23328
306,~,23329
355,~,23330
60,~,23331
194,~,23332
311,~,23333
11,~,23334
299,~,23335
21,~,23336
28,~,23337
418,~,23338
281,~,23339
188,~,23340
141,~,23341
398,~,23342
304,~,23343
165,~,23344
117,~,23345
155,~,23346
245,~,23347
101,~,23348
473,~,23349
372,~,23350
100,~,23351
496,~,23352
192,~,23353
54,~,23354
336,~,23355
153,~,23356
372,~,23357
372,~,23358
382,~,23359
367,~,23360
259,~,23361
257,~,23362
306,~,23363
461,~,23364
364,~,23365
168,~,23366
378,~,23367
235,~,23368
173,~,23369
242,~,23370
35,~,23371
93,~,23372
498,~,23373
448,~,23374
217,~,23375
79,~,23376
371,~,23377
214,~,23378
19,~,23379
49,~,23380
318,~,23381
194,~,23382
78,~,23383
288,~,23384
450,~,23385
445,~,23386
64,~,23387
384,~,23388
438,~,23389
179,~,23390
478,~,23391
415,~,23392
61,~,23393
266,~,23394
398,~,23395
99,~,23396
490,~,23397
58,~,23398
416,~,23399
311,~,23400
27,~,23401
240,~,23402
205,~,23403
439,~,23404
150,~,23405
226,~,23406
493,~,23407
366,~,23408
432,~,23409
83,~,23410
21,~,23411
135,~,23412
230,~,23413
499,~,23414
280,~,23415
379,~,23416
470,~,23417
109,~,23418
494,~,23419
26,~,23420
484,~,23421
241,~,23422
171,~,23423
47,~,23424
450,~,23425
437,~,23426
259,~,23427
483,~,23428
153,~,23429
78,~,23430
346,~,23431
380,~,23432
240,~,23433
31,~,23434
337,~,23435
140,~,23436
291,~,23437
151,~,23438
131,~,23439
305,~,23440
234,~,23441
483,~,23442
243,~,23443
322,~,23444
339,~,23445
478,~,23446
122,~,23447
56,~,23448
198,~,23449
496,~,23450
346,~,23451
300,~,23452
361,~,23453
25,~,23454
258,~,23455
73,~,23456
200,~,23457
31,~,23458
462,~,23459
299,~,23460
3,~,23461
23,~,23462
331,~,23463
135,~,23464
340,~,23465
346,~,23466
366,~,23467
109,~,23468
274,~,23469
114,~,23470
222,~,23471
8,~,23472
84,~,23473
449,~,23474
321,~,23475
97,~,23476
176,~,23477
66,~,23478
151,~,23479
18,~,23480
285,~,23481
25,~,23482
466,~,23483
145,~,23484
140,~,23485
10,~,23486
31,~,23487
423,~,23488
44,~,23489
335,~,23490
199,~,23491
474,~,23492
165,~,23493
160,~,23494
287,~,23495
275,~,23496
282,~,23497
359,~,23498
459,~,23499
360,~,23500
132,~,23501
208,~,23502
334,~,23503
19,~,23504
280,~,23505
293,~,23506
478,~,23507
497,~,23508
118,~,23509
12,~,23510
36,~,23511
460,~,23512
31,~,23513
461,~,23514
52,~,23515
60,~,23516
70,~,23517
71,~,23518
112,~,23519
240,~,23520
168,~,23521
221,~,23522
230,~,23523
106,~,23524
305,~,23525
126,~,23526
227,~,23527
464,~,23528
286,~,23529
81,~,23530
440,~,23531
482,~,23532
481,~,23533
92,~,23534
270,~,23535
73,~,23536
223,~,23537
2,~,23538
382,~,23539
95,~,23540
458,~,23541
391,~,23542
491,~,23543
337,~,23544
460,~,23545
383,~,23546
286,~,23547
447,~,23548
91,~,23549
326,~,23550
72,~,23551
122,~,23552
75,~,23553
163,~,23554
150,~,23555
138,~,23556
246,~,23557
62,~,23558
89,~,23559
327,~,23560
495,~,23561
119,~,23562
421,~,23563
337,~,23564
256,~,23565
444,~,23566
435,~,23567
209,~,23568
487,~,23569
107,~,23570
181,~,23571
335,~,23572
191,~,23573
495,~,23574
163,~,23575
246,~,23576
338,~,23577
26,~,23578
325,~,23579
222,~,23580
109,~,23581
192,~,23582
129,~,23583
134,~,23584
417,~,23585
360,~,23586
328,~,23587
131,~,23588
148,~,23589
19,~,23590
398,~,23591
468,~,23592
202,~,23593
391,~,23594
79,~,23595
267,~,23596
394,~,23597
365,~,23598
265,~,23599
66,~,23600
399,~,23601
362,~,23602
196,~,23603
475,~,23604
180,~,23605
111,~,23606
225,~,23607
35,~,23608
403,~,23609
126,~,23610
278,~,23611
398,~,23612
181,~,23613
275,~,23614
29,~,23615
439,~,23616
376,~,23617
482,~,23618
312,~,23619
98,~,23620
199,~,23621
324,~,23622
354,~,23623
254,~,23624
283,~,23625
421,~,23626
163,~,23627
310,~,23628
38,~,23629
495,~,23630
268,~,23631
293,~,23632
421,~,23633
79,~,23634
132,~,23635
82,~,23636
434,~,23637
345,~,23638
282,~,23639
344,~,23640
474,~,23641
409,~,23642
261,~,23643
425,~,23644
498,~,23645
331,~,23646
59,~,23647
163,~,23648
215,~,23649
491,~,23650
85,~,23651
53,~,23652
7,~,23653
235,~,23654
4,~,23655
454,~,23656
250,~,23657
267,~,23658
100,~,23659
261,~,23660
395,~,23661
492,~,23662
222,~,23663
84,~,23664
311,~,23665
69,~,23666
25,~,23667
425,~,23668
172,~,23669
304,~,23670
425,~,23671
410,~,23672
204,~,23673
75,~,23674
282,~,23675
364,~,23676
161,~,23677
341,~,23678
445,~,23679
478,~,23680
308,~,23681
177,~,23682
68,~,23683
426,~,23684
148,~,23685
413,~,23686
51,~,23687
14,~,23688
200,~,23689
276,~,23690
445,~,23691
405,~,23692
413,~,23693
444,~,23694
15,~,23695
400,~,23696
200,~,23697
238,~,23698
432,~,23699
205,~,23700
271,~,23701
315,~,23702
480,~,23703
30,~,23704
414,~,23705
459,~,23706
283,~,23707
190,~,23708
96,~,23709
309,~,23710
37,~,23711
164,~,23712
38,~,23713
344,~,23714
186,~,23715
221,~,23716
254,~,23717
364,~,23718
362,~,23719
381,~,23720
225,~,23721
483,~,23722
304,~,23723
75,~,23724
341,~,23725
334,~,23726
351,~,23727
232,~,23728
146,~,23729
155,~,23730
486,~,23731
491,~,23732
394,~,23733
78,~,23734
495,~,23735
6,~,23736
111,~,23737
81,~,23738
15,~,23739
360,~,23740
198,~,23741
263,~,23742
107,~,23743
249,~,23744
408,~,23745
17,~,23746
230,~,23747
322,~,23748
239,~,23749
21,~,23750
42,~,23751
376,~,23752
401,~,23753
191,~,23754
486,~,23755
447,~,23756
293,~,23757
217,~,23758
47,~,23759
378,~,23760
94,~,23761
426,~,23762
309,~,23763
379,~,23764
75,~,23765
470,~,23766
365,~,23767
81,~,23768
449,~,23769
462,~,23770
108,~,23771
327,~,23772
316,~,23773
474,~,23774
75,~,23775
22,~,23776
115,~,23777
493,~,23778
218,~,23779
69,~,23780
407,~,23781
121,~,23782
384,~,23783
419,~,23784
126,~,23785
156,~,23786
444,~,23787
391,~,23788
151,~,23789
248,~,23790
171,~,23791
159,~,23792
289,~,23793
460,~,23794
57,~,23795
342,~,23796
86,~,23797
26,~,23798
338,~,23799
123,~,23800
406,~,23801
7,~,23802
193,~,23803
381,~,23804
411,~,23805
328,~,23806
436,~,23807
478,~,23808
395,~,23809
440,~,23810
215,~,23811
111,~,23812
319,~,23813
78,~,23814
418,~,23815
404,~,23816
203,~,23817
22,~,23818
265,~,23819
313,~,23820
37,~,23821
314,~,23822
212,~,23823
449,~,23824
448,~,23825
197,~,23826
121,~,23827
171,~,23828
438,~,23829
101,~,23830
10,~,23831
435,~,23832
222,~,23833
382,~,23834
35,~,23835
258,~,23836
462,~,23837
430,~,23838
206,~,23839
93,~,23840
374,~,23841
443,~,23842
158,~,23843
110,~,23844
14,~,23845
174,~,23846
94,~,23847
24,~,23848
14,~,23849
119,~,23850
393,~,23851
201,~,23852
136,~,23853
269,~,23854
218,~,23855
132,~,23856
246,~,23857
457,~,23858
379,~,23859
248,~,23860
185,~,23861
13,~,23862
273,~,23863
225,~,23864
187,~,23865
246,~,23866
232,~,23867
485,~,23868
453,~,23869
90,~,23870
161,~,23871
313,~,23872
59,~,23873
52,~,23874
129,~,23875
148,~,23876
178,~,23877
336,~,23878
380,~,23879
151,~,23880
330,~,23881
67,~,23882
381,~,23883
29,~,23884
62,~,23885
166,~,23886
157,~,23887
81,~,23888
429,~,23889
30,~,23890
290,~,23891
73,~,23892
437,~,23893
111,~,23894
62,~,23895
294,~,23896
391,~,23897
50,~,23898
343,~,23899
136,~,23900
303,~,23901
303,~,23902
369,~,23903
75,~,23904
67,~,23905
116,~,23906
123,~,23907
330,~,23908
460,~,23909
242,~,23910
206,~,23911
361,~,23912
225,~,23913
9,~,23914
32,~,23915
184,~,23916
211,~,23917
74,~,23918
264,~,23919
359,~,23920
494,~,23921
65,~,23922
356,~,23923
371,~,23924
283,~,23925
360,~,23926
87,~,23927
228,~,23928
114,~,23929
269,~,23930
192,~,23931
79,~,23932
49,~,23933
143,~,23934
306,~,23935
352,~,23936
229,~,23937
145,~,23938
203,~,23939
213,~,23940
409,~,23941
138,~,23942
226,~,23943
187,~,23944
326,~,23945
203,~,23946
325,~,23947
348,~,23948
167,~,23949
253,~,23950
164,~,23951
427,~,23952
254,~,23953
211,~,23954
160,~,23955
249,~,23956
402,~,23957
238,~,23958
83,~,23959
389,~,23960
405,~,23961
207,~,23962
8,~,23963
433,~,23964
270,~,23965
324,~,23966
386,~,23967
389,~,23968
84,~,23969
372,~,23970
1,~,23971
71,~,23972
125,~,23973
229,~,23974
401,~,23975
233,~,23976
91,~,23977
89,~,23978
396,~,23979
495,~,23980
106,~,23981
478,~,23982
310,~,23983
66,~,23984
180,~,23985
476,~,23986
113,~,23987
169,~,23988
469,~,23989
262,~,23990
269,~,23991
355,~,23992
200,~,23993
339,~,23994
227,~,23995
22,~,23996
71,~,23997
476,~,23998
118,~,23999
259,~,24000
175,~,24001
268,~,24002
255,~,24003
254,~,24004
39,~,24005
288,~,24006
221,~,24007
221,~,24008
232,~,24009
392,~,24010
350,~,24011
260,~,24012
238,~,24013
315,~,24014
372,~,24015
295,~,24016
470,~,24017
49,~,24018
256,~,24019
197,~,24020
325,~,24021
223,~,24022
230,~,24023
244,~,24024
330,~,24025
294,~,24026
365,~,24027
100,~,24028
429,~,24029
433,~,24030
118,~,24031
21,~,24032
96,~,24033
275,~,24034
54,~,24035
209,~,24036
138,~,24037
271,~,24038
16,~,24039
219,~,24040
10,~,24041
363,~,24042
189,~,24043
356,~,24044
324,~,24045
279,~,24046
262,~,24047
488,~,24048
334,~,24049
123,~,24050
72,~,24051
51,~,24052
435,~,24053
456,~,24054
289,~,24055
381,~,24056
450,~,24057
417,~,24058
404,~,24059
493,~,24060
27,~,24061
234,~,24062
257,~,24063
380,~,24064
160,~,24065
92,~,24066
146,~,24067
404,~,24068
366,~,24069
96,~,24070
498,~,24071
327,~,24072
87,~,24073
120,~,24074
272,~,24075
131,~,24076
471,~,24077
279,~,24078
333,~,24079
144,~,24080
408,~,24081
201,~,24082
155,~,24083
23,~,24084
398,~,24085
460,~,24086
249,~,24087
337,~,24088
186,~,24089
2,~,24090
48,~,24091
37,~,24092
15,~,24093
314,~,24094
474,~,24095
343,~,24096
116,~,24097
375,~,24098
466,~,24099
96,~,24100
174,~,24101
402,~,24102
177,~,24103
261,~,24104
58,~,24105
116,~,24106
81,~,24107
75,~,24108
293,~,24109
287,~,24110
130,~,24111
482,~,24112
322,~,24113
168,~,24114
181,~,24115
293,~,24116
383,~,24117
57,~,24118
353,~,24119
238,~,24120
19,~,24121
136,~,24122
105,~,24123
492,~,24124
277,~,24125
124,~,24126
65,~,24127
93,~,24128
270,~,24129
168,~,24130
164,~,24131
58,~,24132
173,~,24133
390,~,24134
27,~,24135
238,~,24136
407,~,24137
216,~,24138
256,~,24139
150,~,24140
126,~,24141
480,~,24142
297,~,24143
143,~,24144
264,~,24145
29,~,24146
457,~,24147
87,~,24148
81,~,24149
133,~,24150
431,~,24151
76,~,24152
86,~,24153
214,~,24154
208,~,24155
459,~,24156
149,~,24157
183,~,24158
314,~,24159
58,~,24160
217,~,24161
114,~,24162
317,~,24163
447,~,24164
479,~,24165
72,~,24166
163,~,24167
71,~,24168
408,~,24169
256,~,24170
390,~,24171
153,~,24172
485,~,24173
346,~,24174
386,~,24175
247,~,24176
136,~,24177
78,~,24178
41,~,24179
119,~,24180
465,~,24181
359,~,24182
365,~,24183
198,~,24184
321,~,24185
65,~,24186
271,~,24187
462,~,24188
77,~,24189
26,~,24190
331,~,24191
400,~,24192
140,~,24193
280,~,24194
212,~,24195
74,~,24196
50,~,24197
110,~,24198
427,~,24199
411,~,24200
265,~,24201
336,~,24202
367,~,24203
183,~,24204
177,~,24205
97,~,24206
439,~,24207
282,~,24208
338,~,24209
23,~,24210
33,~,24211
55,~,24212
82,~,24213
332,~,24214
193,~,24215
245,~,24216
56,~,24217
257,~,24218
304,~,24219
246,~,24220
21,~,24221
92,~,24222
364,~,24223
209,~,24224
456,~,24225
103,~,24226
213,~,24227
20,~,24228
332,~,24229
270,~,24230
263,~,24231
38,~,24232
91,~,24233
180,~,24234
132,~,24235
472,~,24236
244,~,24237
176,~,24238
338,~,24239
75,~,24240
93,~,24241
80,~,24242
429,~,24243
166,~,24244
317,~,24245
175,~,24246
129,~,24247
8,~,24248
360,~,24249
374,~,24250
92,~,24251
456,~,24252
180,~,24253
116,~,24254
348,~,24255
78,~,24256
359,~,24257
319,~,24258
59,~,24259
179,~,24260
487,~,24261
135,~,24262
233,~,24263
252,~,24264
153,~,24265
289,~,24266
355,~,24267
426,~,24268
382,~,24269
144,~,24270
384,~,24271
29,~,24272
98,~,24273
208,~,24274
411,~,24275
256,~,24276
31,~,24277
370,~,24278
175,~,24279
376,~,24280
103,~,24281
210,~,24282
257,~,24283
59,~,24284
485,~,24285
246,~,24286
456,~,24287
303,~,24288
263,~,24289
50,~,24290
66,~,24291
63,~,24292
213,~,24293
313,~,24294
212,~,24295
384,~,24296
64,~,24297
98,~,24298
322,~,24299
159,~,24300
412,~,24301
12,~,24302
9,~,24303
475,~,24304
255,~,24305
258,~,24306
441,~,24307
299,~,24308
348,~,24309
13,~,24310
54,~,24311
319,~,24312
290,~,24313
455,~,24314
354,~,24315
499,~,24316
269,~,24317
382,~,24318
420,~,24319
239,~,24320
361,~,24321
470,~,24322
95,~,24323
350,~,24324
238,~,24325
83,~,24326
23,~,24327
103,~,24328
173,~,24329
25,~,24330
22,~,24331
262,~,24332
486,~,24333
463,~,24334
255,~,24335
490,~,24336
334,~,24337
243,~,24338
112,~,24339
317,~,24340
275,~,24341
155,~,24342
216,~,24343
473,~,24344
332,~,24345
467,~,24346
454,~,24347
438,~,24348
21,~,24349
463,~,24350
18,~,24351
235,~,24352
209,~,24353
75,~,24354
253,~,24355
492,~,24356
230,~,24357
113,~,24358
61,~,24359
222,~,24360
73,~,24361
311,~,24362
159,~,24363
193,~,24364
481,~,24365
125,~,24366
381,~,24367
64,~,24368
314,~,24369
87,~,24370
247,~,24371
152,~,24372
267,~,24373
410,~,24374
2,~,24375
19,~,24376
86,~,24377
363,~,24378
123,~,24379
353,~,24380
436,~,24381
354,~,24382
299,~,24383
1,~,24384
